Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10676052,7,2025-07-24,"The Fantastic Four: First Steps","The Fantastic Four: First Steps",https://www.imdb.com/title/tt10676052,Movie,7.5,115,2025,"Adventure, Action, Sci-Fi",44385,"2025-07-25","Matt Shakman"
tt0078346,8,2025-07-19,"Superman","Superman",https://www.imdb.com/title/tt0078346,Movie,7.4,143,1978,"Action, Adventure, Sci-Fi",201405,"1978-12-15","Richard Donner"
tt30324320,6,2025-07-19,"Marching Powder","Marching Powder",https://www.imdb.com/title/tt30324320,Movie,5.4,96,2025,"Action, Comedy, Crime, Drama, Thriller",2545,"2025-03-07","Nick Love"
tt26743210,6,2025-07-18,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt26743210,Movie,7.9,125,2025,"Adventure, Action, Family, Fantasy, Comedy, Drama, Sci-Fi",70368,"2025-06-13","Dean DeBlois"
tt0063385,8,2025-07-17,"Oliver!","Oliver!",https://www.imdb.com/title/tt0063385,Movie,7.4,153,1968,"Musical, Drama, Family",43309,"1968-09-27","Carol Reed"
tt0056412,7,2025-07-15,"Ride the High Country","Ride the High Country",https://www.imdb.com/title/tt0056412,Movie,7.4,94,1962,"Drama, Western",15631,"1962-05-09","Sam Peckinpah"
tt26342662,6,2025-07-06,"M3GAN 2.0","M3GAN 2.0",https://www.imdb.com/title/tt26342662,Movie,6.1,120,2025,"Horror, Sci-Fi, Thriller, Action",20052,"2025-06-27","Gerard Johnstone"
tt4495098,6,2025-07-06,"Gran Turismo","Gran Turismo",https://www.imdb.com/title/tt4495098,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",125605,"2023-08-25","Neill Blomkamp"
tt0051994,7,2025-07-05,"A Night to Remember","A Night to Remember",https://www.imdb.com/title/tt0051994,Movie,7.9,123,1958,"History, Drama",18587,"1958-12-16","Roy Ward Baker"
tt27712788,5,2025-07-05,"Babylon 5: The Road Home","Babylon 5: The Road Home",https://www.imdb.com/title/tt27712788,Video,6.6,79,2023,"Animation, Sci-Fi",1842,"2024-03-02","Matt Peters"
tt0086154,7,2025-07-04,"Psycho II","Psycho II",https://www.imdb.com/title/tt0086154,Movie,6.6,113,1983,"Crime, Thriller, Mystery, Horror",33545,"1983-06-03","Richard Franklin"
tt31036941,5,2025-07-02,"Jurassic World: Rebirth","Jurassic World: Rebirth",https://www.imdb.com/title/tt31036941,Movie,6.2,133,2025,"Thriller, Action, Adventure, Sci-Fi",69942,"2025-07-02","Gareth Edwards"
tt16311594,8,2025-06-29,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.9,155,2025,"Sport, Drama, Action",126776,"2025-06-27","Joseph Kosinski"
tt6469548,3,2025-06-29,"The Head Hunter","The Head Hunter",https://www.imdb.com/title/tt6469548,Movie,5.4,72,2018,"Horror, Fantasy",7504,"2019-04-05","Jordan Downey"
tt7181546,8,2025-06-26,"Ballerina","Ballerina",https://www.imdb.com/title/tt7181546,Movie,7.0,124,2025,"Action, Thriller",76102,"2025-06-06","Len Wiseman"
tt10548174,9,2025-06-23,"28 Years Later","28 Years Later",https://www.imdb.com/title/tt10548174,Movie,7.1,115,2025,"Horror, Thriller",70004,"2025-06-20","Danny Boyle"
tt0061937,7,2025-06-11,"Magical Mystery Tour","Magical Mystery Tour",https://www.imdb.com/title/tt0061937,TV Movie,6.1,55,1967,"Musical, Fantasy, Comedy",8243,"1967-12-26","George Harrison,John Lennon,Paul McCartney,Ringo Starr,Bernard Knowles"
tt0059260,6,2025-06-10,"Help!","Help!",https://www.imdb.com/title/tt0059260,Movie,7.1,92,1965,"Musical, Adventure, Comedy",21925,"1965-08-25","Richard Lester"
tt0058182,7,2025-06-09,"A Hard Day's Night","A Hard Day's Night",https://www.imdb.com/title/tt0058182,Movie,7.5,87,1964,"Musical, Comedy",49973,"1964-07-07","Richard Lester"
tt30840798,7,2025-06-03,"The Phoenician Scheme","The Phoenician Scheme",https://www.imdb.com/title/tt30840798,Movie,6.7,101,2025,"Action, Comedy, Thriller, Crime, Drama",33342,"2025-06-06","Wes Anderson"
tt9603208,7,2025-05-25,"Mission: Impossible - The Final Reckoning","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.4,169,2025,"Action, Thriller, Adventure",114020,"2025-05-23","Christopher McQuarrie"
tt9619824,8,2025-05-16,"Final Destination: Bloodlines","Final Destination Bloodlines",https://www.imdb.com/title/tt9619824,Movie,6.8,110,2025,"Horror, Thriller",94874,"2025-05-16","Zach Lipovsky,Adam B. Stein"
tt0425210,7,2025-05-11,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210,Movie,7.7,110,2006,"Thriller, Crime, Drama",333946,"2006-04-07","Paul McGuigan"
tt0460829,8,2025-05-04,"Inland Empire","Inland Empire",https://www.imdb.com/title/tt0460829,Movie,6.8,180,2006,"Mystery, Drama, Thriller, Fantasy",66737,"2007-02-07","David Lynch"
tt0040724,7,2025-05-04,"Red River","Red River",https://www.imdb.com/title/tt0040724,Movie,7.7,133,1948,"Drama, Western",36632,"1948-09-17","Howard Hawks,Arthur Rosson"
tt20969586,7,2025-05-02,"Thunderbolts*","Thunderbolts*",https://www.imdb.com/title/tt20969586,Movie,7.3,127,2025,"Action, Adventure, Sci-Fi, Crime, Drama, Fantasy",159389,"2025-05-02","Jake Schreier"
tt31434639,8,2025-04-27,"Warfare","Warfare",https://www.imdb.com/title/tt31434639,Movie,7.2,95,2025,"War, Action, Drama",67039,"2025-04-11","Alex Garland,Ray Mendoza"
tt31193180,8,2025-04-20,"Sinners","Sinners",https://www.imdb.com/title/tt31193180,Movie,7.7,137,2025,"Drama, Thriller, Horror, Action, Music",229531,"2025-04-18","Ryan Coogler"
tt0899043,7,2025-04-15,"The Amateur","The Amateur",https://www.imdb.com/title/tt0899043,Movie,6.5,122,2025,"Action, Thriller",56963,"2025-04-11","James Hawes"
tt3566834,7,2025-04-08,"A Minecraft Movie","A Minecraft Movie",https://www.imdb.com/title/tt3566834,Movie,5.6,101,2025,"Action, Adventure, Fantasy, Comedy, Family",126029,"2025-04-04","Jared Hess"
tt0118607,7,2025-03-31,"Amistad","Amistad",https://www.imdb.com/title/tt0118607,Movie,7.3,155,1997,"History, Biography, Drama",85714,"1997-12-25","Steven Spielberg"
tt0360717,7,2025-03-30,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",461570,"2005-12-14","Peter Jackson"
tt0063740,7,2025-03-29,"Cemetery Without Crosses","Une corde un Colt...",https://www.imdb.com/title/tt0063740,Movie,6.7,90,1969,"Drama, Western",2624,"1969-01-25","Robert Hossein"
tt21815562,7,2025-03-23,"The Alto Knights","The Alto Knights",https://www.imdb.com/title/tt21815562,Movie,5.8,123,2025,"Drama, Biography, Crime, History",14504,"2025-03-21","Barry Levinson"
tt0158714,6,2025-03-23,"Lady Snowblood","Shurayuki-hime",https://www.imdb.com/title/tt0158714,Movie,7.6,97,1973,"Thriller, Action, Crime, Drama",17729,"1974-03-22","Toshiya Fujita"
tt0069293,7,2025-03-22,"Solaris","Solyaris",https://www.imdb.com/title/tt0069293,Movie,7.9,167,1972,"Drama, Mystery, Adventure, Sci-Fi",102580,"1972-09-26","Andrei Tarkovsky"
tt6208148,4,2025-03-21,"Snow White","Snow White",https://www.imdb.com/title/tt6208148,Movie,2.1,109,2025,"Musical, Family, Fantasy, Adventure, Romance",382931,"2025-03-21","Marc Webb"
tt30988739,8,2025-03-17,"Black Bag","Black Bag",https://www.imdb.com/title/tt30988739,Movie,6.7,93,2025,"Thriller, Drama, Romance, Mystery",58627,"2025-03-14","Steven Soderbergh"
tt0942385,8,2025-03-09,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",473682,"2008-08-13","Ben Stiller"
tt12299608,9,2025-03-08,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.8,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",177246,"2025-03-07","Bong Joon Ho"
tt2395427,7,2025-02-23,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",968465,"2015-05-01","Joss Whedon"
tt27714946,8,2025-02-21,"The Monkey","The Monkey",https://www.imdb.com/title/tt27714946,Movie,6.0,98,2025,"Horror",60453,"2025-02-21","Osgood Perkins"
tt14513804,7,2025-02-16,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",152565,"2025-02-14","Julius Onah"
tt1843866,7,2025-02-08,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",943049,"2014-04-04","Anthony Russo,Joe Russo"
tt1205489,8,2025-02-02,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",844083,"2009-01-09","Clint Eastwood"
tt3783958,7,2025-02-02,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",727201,"2016-12-25","Damien Chazelle"
tt0285823,6,2025-02-02,"Once Upon a Time in Mexico","Once Upon a Time in Mexico",https://www.imdb.com/title/tt0285823,Movie,6.3,102,2003,"Action, Thriller, Crime",174239,"2003-09-12","Robert Rodriguez"
tt0112851,7,2025-02-02,"Desperado","Desperado",https://www.imdb.com/title/tt0112851,Movie,7.1,104,1995,"Crime, Western, Drama, Thriller, Action",204540,"1995-08-25","Robert Rodriguez"
tt0104815,7,2025-02-02,"El Mariachi","El mariachi",https://www.imdb.com/title/tt0104815,Movie,6.8,81,1992,"Crime, Thriller, Action",73589,"1993-02-26","Robert Rodriguez"
tt26584495,9,2025-01-31,"Companion","Companion",https://www.imdb.com/title/tt26584495,Movie,6.9,97,2025,"Thriller, Sci-Fi",127754,"2025-01-31","Drew Hancock"
tt0947798,7,2025-01-21,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",864862,"2010-12-17","Darren Aronofsky"
tt11563598,8,2025-01-18,"A Complete Unknown","A Complete Unknown",https://www.imdb.com/title/tt11563598,Movie,7.3,141,2024,"Biography, Drama, Music",97220,"2024-12-25","James Mangold"
tt5040012,8,2025-01-05,"Nosferatu","Nosferatu",https://www.imdb.com/title/tt5040012,Movie,7.2,132,2024,"Horror, Fantasy, Mystery",219885,"2024-12-25","Robert Eggers"
tt8790086,3,2024-12-30,"Kraven the Hunter","Kraven the Hunter",https://www.imdb.com/title/tt8790086,Movie,5.5,127,2024,"Action, Thriller, Adventure",67388,"2024-12-13","J.C. Chandor"
tt14260836,8,2024-12-28,"Better Man","Better Man",https://www.imdb.com/title/tt14260836,Movie,7.5,135,2024,"Musical, Biography, Fantasy, Music",35335,"2025-01-10","Michael Gracey"
tt0107688,7,2024-12-27,"The Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688,Movie,7.9,76,1993,"Animation, Musical, Family, Fantasy",397385,"1993-10-29","Henry Selick"
tt0097576,9,2024-12-15,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",844007,"1989-05-24","Steven Spielberg"
tt0087469,7,2024-12-15,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",555507,"1984-05-23","Steven Spielberg"
tt0083944,7,2024-12-02,"First Blood","First Blood",https://www.imdb.com/title/tt0083944,Movie,7.7,93,1982,"Adventure, Thriller, Action",291907,"1982-10-22","Ted Kotcheff"
tt4998632,7,2024-12-02,"Ambulance","Ambulance",https://www.imdb.com/title/tt4998632,Movie,6.1,136,2022,"Action, Drama, Thriller, Crime",108893,"2022-04-08","Michael Bay"
tt27403986,7,2024-12-02,"Juror #2","Juror #2",https://www.imdb.com/title/tt27403986,Movie,7.0,114,2024,"Thriller, Drama, Crime, Mystery",108504,"2024-12-20","Clint Eastwood"
tt0458339,7,2024-12-01,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",940429,"2011-07-22","Joe Johnston"
tt0067140,7,2024-11-30,"Duck, You Sucker!","Giù la testa",https://www.imdb.com/title/tt0067140,Movie,7.5,138,1971,"War, Drama, Western",39844,"1972-07-07","Sergio Leone"
tt20215234,8,2024-11-29,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",210914,"2024-10-25","Edward Berger"
tt1262426,8,2024-11-23,"Wicked","Wicked: Part I",https://www.imdb.com/title/tt1262426,Movie,7.4,160,2024,"Musical, Fantasy, Romance",175496,"2024-11-22","Jon M. Chu"
tt9218128,8,2024-11-17,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.5,148,2024,"Action, Adventure, Drama",262317,"2024-11-22","Ridley Scott"
tt10128846,4,2024-11-16,"Megalopolis","Megalopolis",https://www.imdb.com/title/tt10128846,Movie,4.7,138,2024,"Drama, Sci-Fi, Fantasy",37882,"2024-09-27","Francis Ford Coppola"
tt27196021,7,2024-11-13,"Small Things Like These","Small Things Like These",https://www.imdb.com/title/tt27196021,Movie,6.7,98,2024,"Drama, History",28343,"2024-11-08","Tim Mielants"
tt29268110,7,2024-11-10,"Smile 2","Smile 2",https://www.imdb.com/title/tt29268110,Movie,6.7,127,2024,"Horror, Mystery, Thriller",117804,"2024-10-18","Parker Finn"
tt14858658,6,2024-11-09,"Blink Twice","Blink Twice",https://www.imdb.com/title/tt14858658,Movie,6.5,102,2024,"Thriller, Mystery",113513,"2024-08-23","Zoë Kravitz"
tt11240348,4,2024-11-01,"The Exorcism","The Exorcism",https://www.imdb.com/title/tt11240348,Movie,4.2,95,2024,"Thriller, Horror",11970,"2024-06-21","Joshua John Miller"
tt0172495,8,2024-10-26,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1778456,"2000-05-05","Ridley Scott"
tt1228705,7,2024-10-26,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",910386,"2010-05-07","Jon Favreau"
tt8368368,7,2024-10-18,"The Apprentice","The Apprentice",https://www.imdb.com/title/tt8368368,Movie,7.1,122,2024,"Biography, Drama, History",61508,"2024-10-11","Ali Abbasi"
tt0371746,8,2024-10-12,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1184386,"2008-05-02","Jon Favreau"
